"Brezposelni po stopnjah dosežene izobrazbe, spolu in kohezijskih regijah, Slovenija, letno",,,,,
,,,,,
LETO,KOHEZIJSKA REGIJA,SPOL,IZOBRAZBA,MERITVE,Brezposelni
2008,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),1
2008,Vzhodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),10.7
2008,Vzhodna Slovenija,Moški,Osnovnošolska,Število (v 1000),2
2008,Vzhodna Slovenija,Moški,Osnovnošolska,Delež (v %),5.6
2008,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),4
2008,Vzhodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),3.9
2008,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),4
2008,Vzhodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),4.4
2008,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),2
2008,Vzhodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),4.1
2008,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),1
2008,Vzhodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),15.3
2008,Vzhodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),3
2008,Vzhodna Slovenija,Ženske,Osnovnošolska,Delež (v %),6.2
2008,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),4
2008,Vzhodna Slovenija,Ženske,Nižja ali srednja poklicna,Delež (v %),6.8
2008,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Število (v 1000),6
2008,Vzhodna Slovenija,Ženske,"Srednja strokovna, splošna",Delež (v %),6.4
2008,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Število (v 1000),3
2008,Vzhodna Slovenija,Ženske,"Višješolska, visokošolska",Delež (v %),4.8
2008,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2008,Zahodna Slovenija,Moški,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2008,Zahodna Slovenija,Moški,Osnovnošolska,Število (v 1000),2
2008,Zahodna Slovenija,Moški,Osnovnošolska,Delež (v %),5.9
2008,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Število (v 1000),3
2008,Zahodna Slovenija,Moški,Nižja ali srednja poklicna,Delež (v %),3.3
2008,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Število (v 1000),3
2008,Zahodna Slovenija,Moški,"Srednja strokovna, splošna",Delež (v %),3.5
2008,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Število (v 1000),1
2008,Zahodna Slovenija,Moški,"Višješolska, visokošolska",Delež (v %),2.4
2008,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Število (v 1000),N
2008,Zahodna Slovenija,Ženske,"Brez izobrazbe, nepopolna osnovnošolska",Delež (v %),N
2008,Zahodna Slovenija,Ženske,Osnovnošolska,Število (v 1000),1
2008,Zahodna Slovenija,Ženske,Osnovnošolska,Delež (v %),5.3
2008,Zahodna Slovenija,Ženske,Nižja ali srednja poklicna,Število (v 1000),1
